"rek_auto","rek_kode","rek_hd","rek_level","div_kode","rek_nama","rek_uraian","ref_kode","no_rek","dep_kode","kls_kode","klp_kode","gro_kode","grb_kode","rek_csfkd","rek_csfnm","rek_type","rek_dk","rek_kasban","rek_bank","rek_aktif","ckdrek","rek_debet","rek_kredit","rek_mutd","rek_mutk","rek_jpyd","rek_jpyk","rek_sldb","rek_slkr","rek_db1","rek_kr1","rek_db2","rek_kr2","rek_db3","rek_kr3","rek_db4","rek_kr4","rek_db5","rek_kr5","rek_db6","rek_kr6","rek_db7","rek_kr7","rek_db8","rek_kr8","rek_db9","rek_kr9","rek_db10","rek_kr10","rek_db11","rek_kr11","rek_db12","rek_kr12","rek_jpdb1","rek_jpkr1","rek_jpdb2","rek_jpkr2","rek_jpdb3","rek_jpkr3","rek_jpdb4","rek_jpkr4","rek_jpdb5","rek_jpkr5","rek_jpdb6","rek_jpkr6","rek_jpdb7","rek_jpkr7","rek_jpdb8","rek_jpkr8","rek_jpdb9","rek_jpkr9","rek_jpdb10","rek_jpkr10","rek_jpdb11","rek_jpkr11","rek_jpdb12","rek_jpkr12","rek_rld","rek_rlk","rek_jprld","rek_jprlk","rek_nrcd","rek_nrck","rek_jpnrcd","rek_jpnrck","saldo_d","saldo_k","rec_zap","rek_setup","ncounrec","tgl_c","tgl_m","time_c","time_m","user_c","user_m"
"195","300.620","03",,"KANTOR PUSAT","LABA/RUGI TAHUN BERJALAN",,"LR THN JLN","300.620/KANTOR PUSAT/LR THN JLN/KANTOR PUSAT","KP","350","300","300.600",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F","300.620","1","2023-01-16","2023-08-09","14:31:40","14:47:28","ADMIN","ADMIN"
"196","300.630","03",,"KANTOR PUSAT","KOREKSI LABA/RUGI DITAHAN",,"KRKS L/R","300.630/KANTOR PUSAT/KRKS L/R/KANTOR PUSAT","KP","350","300","300.600",,"03","Aktifitas Pendanaan ","Neraca","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F","LDH","1","2023-01-16","2023-08-09","14:34:00","14:41:58","ADMIN","ADMIN"
"197","400.000","01",,"KANTOR PUSAT","PENDAPATAN",,"PENDAPATAN","400.000/KANTOR PUSAT/PENDAPATAN/KANTOR PUSAT","KP","400","400","400.000",,"01","Aktifitas Operasi","Laba Rugi","Kredit","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-18","14:56:04","16:54:40","ADMIN","ADMIN"
"198","400.110","03",,"KANTOR PUSAT","PENDAPATAN EQUITY SHARE LANGGAK",,"EQ SHARE LGK","400.110/KANTOR PUSAT/EQ SHARE LGK/KANTOR PUSAT","KP","400","400","400.100",,"01","Aktifitas Operasi   ","Laba Rugi","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","15:29:23","16:54:09","ADMIN","ADMIN"
"199","400.100","02",,"KANTOR PUSAT","PENDAPATAN EQUITY SHARE LANGGAK",,"PENDPTAN EQUITY LANGGAK","400.100/KANTOR PUSAT/PENDPTAN EQUITY LANGGAK/KANTOR PUSAT","KP","400","400","400.000",,"01","Aktifitas Operasi   ","Laba Rugi","Kredit","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","15:32:53","17:42:50","ADMIN","ADMIN"
"200","400.120","03",,"KANTOR PUSAT","DMO FEE LANGGAK",,"DMO FEE","400.120/KANTOR PUSAT/DMO FEE/KANTOR PUSAT","KP","400","400","400.100",,"01","Aktifitas Operasi   ","Laba Rugi","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","15:39:30","16:54:44","ADMIN","ADMIN"
"201","400.130","03",,"KANTOR PUSAT","CORPORATE & DIVIDEND TAX",,"CORP & DIV TAX","400.130/KANTOR PUSAT/CORP & DIV TAX/KANTOR PUSAT","KP","400","400","400.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","15:41:48","16:55:13","ADMIN","ADMIN"
"202","500.000","01",,"KANTOR PUSAT","BEBAN ATAS PENDAPATAN",,"BEBAN ATAS PENDAPATAN","500.000/KANTOR PUSAT/BEBAN ATAS PENDAPATAN/KANTOR PUSAT","KP","500","500","500.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","15:46:15","17:44:18","ADMIN","ADMIN"
"203","500.100","03",,"KANTOR PUSAT","BEBAN COST RECOVERY LANGGAK",,"CR LGK","500.100/KANTOR PUSAT/CR LGK/KANTOR PUSAT","KP","500","500","500.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","15:55:40","16:56:39","ADMIN","ADMIN"
"204","500.200","02",,"KANTOR PUSAT","BEBAN NON COST RECOVERY LANGGAK",,"NON CR LGK","500.200/KANTOR PUSAT/NON CR LGK/KANTOR PUSAT","KP","500","500","500.200",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","16:02:01","17:45:17","ADMIN","ADMIN"
"205","500.201","03",,"KANTOR PUSAT","BUNGA PINJAMAN BANK",,"BUNGA PINJ","500.201/KANTOR PUSAT/BUNGA PINJ/KANTOR PUSAT","KP","500","500","500.200",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","16:21:11","16:57:02","ADMIN","ADMIN"
"206","500.202","03",,"KANTOR PUSAT","GAJI KARYAWAN",,"GAJI KARY","500.202/KANTOR PUSAT/GAJI KARY/KANTOR PUSAT","KP","500","500","500.200",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","16:22:28","16:58:57","ADMIN","ADMIN"
"207","500.203","03",,"KANTOR PUSAT","BEBAN KONSULTAN",,"KONSULTAN","500.203/KANTOR PUSAT/KONSULTAN/KANTOR PUSAT","KP","500","500","500.200",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","16:25:47","16:59:17","ADMIN","ADMIN"
"208","500.204","03",,"KANTOR PUSAT","DENDA PAJAK",,"DENDA PAJAK","500.204/KANTOR PUSAT/DENDA PAJAK/KANTOR PUSAT","KP","500","500","500.200",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","16:27:57","16:59:52","ADMIN","ADMIN"
"209","500.205","03",,"KANTOR PUSAT","BEBAN LAIN-LAIN",,"LAIN","500.205/KANTOR PUSAT/LAIN/KANTOR PUSAT","KP","500","500","500.200",,"01","Aktifitas Operasi   ","Laba Rugi","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","16:29:42","17:00:15","ADMIN","ADMIN"
"210","500.206","03",,"KANTOR PUSAT","BEBAN RAPAT",,"RAPAT","500.206/KANTOR PUSAT/RAPAT/KANTOR PUSAT","KP","500","500","500.200",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","16:31:33","17:02:14","ADMIN","ADMIN"
"211","500.207","03",,"KANTOR PUSAT","BEBAN PENDIDIKAN & LATIHAN",,"PENDIDIKAN & LATIHAN","500.207/KANTOR PUSAT/PENDIDIKAN & LATIHAN/KANTOR PUSAT","KP","500","500","500.200",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","16:50:59","17:02:36","ADMIN","ADMIN"
"212","500.208","03",,"KANTOR PUSAT","BEBAN PERJALANAN DINAS",,"PERJALANAN DINAS","500.208/KANTOR PUSAT/PERJALANAN DINAS/KANTOR PUSAT","KP","500","500","500.200",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","16:52:53","17:24:01","ADMIN","ADMIN"
"213","500.209","03",,"KANTOR PUSAT","BEBAN REPRESENTATIF",,"REPRESENTATIF","500.209/KANTOR PUSAT/REPRESENTATIF/KANTOR PUSAT","KP","500","500","500.200",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","16:57:27","17:24:53","ADMIN","ADMIN"
"214","500.210","03",,"KANTOR PUSAT","BEBAN PENGOBATAN",,"PENGOBATAN","500.210/KANTOR PUSAT/PENGOBATAN/KANTOR PUSAT","KP","500","500","500.200",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","17:10:22","17:25:44","ADMIN","ADMIN"
"215","500.211","03",,"KANTOR PUSAT","BEBAN TRANSPORTASI",,"TRANSPORT","500.211/KANTOR PUSAT/TRANSPORT/KANTOR PUSAT","KP","500","500","500.200",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","17:13:02","17:26:01","ADMIN","ADMIN"
"216","500.212","03",,"KANTOR PUSAT","BEBAN SUMBANGAN",,"SUMBANGAN","500.212/KANTOR PUSAT/SUMBANGAN/KANTOR PUSAT","KP","500","500","500.200",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","17:13:45","17:26:21","ADMIN","ADMIN"
"217","500.300","03",,"KANTOR PUSAT","SHARING COST",,"SHARING COST","500.300/KANTOR PUSAT/SHARING COST/KANTOR PUSAT","KP","500","500","500.300",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","17:18:57","17:50:52","ADMIN","ADMIN"
"218","600.000","01",,"KANTOR PUSAT","BEBAN OPERASIONAL",,"BEBAN OPERASIONAL","600.000/KANTOR PUSAT/BEBAN OPERASIONAL/KANTOR PUSAT","KP","600","600","600.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","17:29:14","17:51:14","ADMIN","ADMIN"
"219","620.000","02",,"KANTOR PUSAT","BEBAN ADMINISTRASI & UMUM",,"BEBAN ADMINISTRASI","620.000/KANTOR PUSAT/BEBAN ADMINISTRASI/KANTOR PUSAT","KP","600","600","600.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","17:33:55","17:51:29","ADMIN","ADMIN"
"220","620.010","02",,"KANTOR PUSAT","BEBAN GAJI DAN TUNJANGAN",,"BEBAN GAJI & TUNJANGAN","620.010/KANTOR PUSAT/BEBAN GAJI & TUNJANGAN/KANTOR PUSAT","KP","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","17:37:48","17:51:57","ADMIN","ADMIN"
"221","620.011","03",,"KANTOR PUSAT","BEBAN GAJI KARYAWAN",,"GAJI KARY","620.011/KANTOR PUSAT/GAJI KARY/KANTOR PUSAT","KP","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-07-06","17:39:30","10:30:23","ADMIN","ADMIN"
"222","620.011","03",,"KANTOR PUSAT","GAJI DIREKSI & KOMISARIS",,"GAJI BOD","620.011/KANTOR PUSAT/GAJI BOD/KANTOR PUSAT","KP","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","17:40:50","17:52:35","ADMIN","ADMIN"
"223","620.012","03",,"KANTOR PUSAT","THR/TUNJANGAN",,"THR/TUNJ","620.012/KANTOR PUSAT/THR/TUNJ/KANTOR PUSAT","KP","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-09","17:42:07","14:39:45","ADMIN","ADMIN"
"224","620.013","03",,"KANTOR PUSAT","BONUS",,"BONUS","620.013/KANTOR PUSAT/BONUS/KANTOR PUSAT","KP","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","17:55:03","17:55:03","ADMIN","ADMIN"
