"jur_nobkt","jur_kode","jur_tgl","jur_nocek","jur_tglcek","jur_tgljto","div_kode","rek_auto","rek_kode","ref_kode","rek_nama","rek_divisi","dep_kode","rek_type","grb_kode","ckdrek","pry_kode","rkn_kode","jur_pihak1","jur_pihak2","jur_ket","jur_type","jur_sumber","jur_total","jur_dk","no_inv","tgl_bayar","vcp_kode","vcp_tgl","jur_posisi","jur_check","jur_tglchk","jur_post","jur_tglpos","jur_close","tgl_close","out_kode","dept","disetujui","accounting","kasir","pnr_byr","tgl_c","tgl_m","time_c","time_m","user_c","user_m","user_chk","user_post","user_close"
"KPBI722406003","KPBI722406003","2024-06-27",,"0000-00-00","0000-00-00","HO","730","101.216","BSI SPR PPTR","BANK SYARIAH INDONESIA AC NO. 4455663372","SPAM","KP","Neraca",,"4455663372","SPAM",,"BSI"," ",,"BM","ACC","1209.0300000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-06-27","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","PT SPR & PT PPTR","2024-09-10","2024-09-10","14:45:11","14:45:11","ADMIN","ADMIN"," ",,
"KPBI722407001","KPBI722407001","2024-07-24",,"0000-00-00","0000-00-00","HO","730","101.216","BSI SPR PPTR","BANK SYARIAH INDONESIA AC NO. 4455663372","SPAM","KP","Neraca",,"4455663372","SPAM",,"PDAM TIRTA KAMPAR"," ",,"BM","ACC","34868700.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-07-24","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-09-10","2024-09-10","16:01:34","17:22:20","ADMIN","ADMIN","                              ",,
"KPBI722407002","KPBI722407002","2024-07-24",,"0000-00-00","0000-00-00","HO","730","101.216","BSI SPR PPTR","BANK SYARIAH INDONESIA AC NO. 4455663372","SPAM","KP","Neraca",,"4455663372","SPAM",,"TIRTA SIAK"," ",,"BM","ACC","17703100.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-07-24","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-09-10","2024-09-10","16:03:12","16:03:12","ADMIN","ADMIN"," ",,
"KPBI722407003","KPBI722407003","2024-07-31",,"0000-00-00","0000-00-00","HO","730","101.216","BSI SPR PPTR","BANK SYARIAH INDONESIA AC NO. 4455663372","SPAM","KP","Neraca",,"4455663372","SPAM",,"BSI"," ",,"BM","ACC","1249.6300000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-07-31","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-09-10","2024-09-10","16:05:15","16:05:15","ADMIN","ADMIN"," ",,
"KPBI722408001","KPBI722408001","2024-08-26",,"0000-00-00","0000-00-00","HO","730","101.216","BSI SPR PPTR","BANK SYARIAH INDONESIA AC NO. 4455663372","SPAM","KP","Neraca",,"4455663372","SPAM",,"BSI"," ",,"BM","ACC","35135300.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-08-26","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-09-10","2024-09-10","16:17:04","16:17:04","ADMIN","ADMIN"," ",,
"KPBI722408002","KPBI722408002","2024-08-28",,"0000-00-00","0000-00-00","HO","730","101.216","BSI SPR PPTR","BANK SYARIAH INDONESIA AC NO. 4455663372","SPAM","KP","Neraca",,"4455663372","SPAM",,"TIRTA SIAK PKU"," ",,"BM","ACC","18692100.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-08-28","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-09-10","2024-09-10","16:18:13","16:18:13","ADMIN","ADMIN"," ",,
"KPBI722408003","KPBI722408003","2024-08-31",,"0000-00-00","0000-00-00","HO","730","101.216","BSI SPR PPTR","BANK SYARIAH INDONESIA AC NO. 4455663372","SPAM","KP","Neraca",,"4455663372","SPAM",,"BSI"," ",,"BM","ACC","1502.7400000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-08-31","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-10-30","2024-10-30","10:07:06","10:07:06","ADMIN","ADMIN"," ",,
"KPBI722409001","IN: 016/INV-SPR/IX/2024","2024-09-26",,"0000-00-00","0000-00-00","HO","730","101.216","BSI SPR PPTR","BANK SYARIAH INDONESIA AC NO. 4455663372","SPAM","KP","Neraca",,"4455663372","SPAM",,"TIRTA KAMPAR"," ",,"BM","ACC","40828500.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-09-26","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","SPR & PPTR","2024-10-30","2024-10-30","10:59:25","10:59:25","ADMIN","ADMIN",,,
"KPBI722409002","IN: 015/INV-SPR/IX/2024","2024-09-27",,"0000-00-00","0000-00-00","HO","730","101.216","BSI SPR PPTR","BANK SYARIAH INDONESIA AC NO. 4455663372","SPAM","KP","Neraca",,"4455663372","SPAM",,"TIRTA SIAK"," ",,"BM","ACC","26453600.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-09-27","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","SPR & PPTR","2024-10-30","2024-10-30","11:01:19","11:01:19","ADMIN","ADMIN"," ",,
"KPBI722409003","KPBI722409003","2024-09-30",,"0000-00-00","0000-00-00","HO","730","101.216","BSI SPR PPTR","BANK SYARIAH INDONESIA AC NO. 4455663372","SPAM","KP","Neraca",,"4455663372","SPAM",,"BSI"," ",,"BM","ACC","1098.2700000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-09-30","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-10-30","2024-10-30","11:03:12","11:03:12","ADMIN","ADMIN"," ",,
"KPBO092401001","KPBO092401001","2024-01-09",,"0000-00-00","0000-00-00","HO","0","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"RAUUL FLORITS"," ",,"BK","ACC","1302500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-09","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROZA MAYASARI","IRNA YUNIDA","RAFDI","2024-01-09","2024-01-15","14:14:11","10:45:17","ADMIN","ADMIN","                              ",,
"KPBO092401002","KPBO092401002","2024-01-09",,"0000-00-00","0000-00-00","HO","0","101.212","BRKS PAYROLL",,"KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"ANUGRAH COPIER"," ",,"BK","ACC","952500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-09","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROZA MAYASARI","IRNA YUNIDA","SYAFRONI","2024-01-09","2024-12-27","14:19:20","12:25:17","ADMIN","ADMIN","                              ",,
"KPBO092401003","KPBO092401003","2024-01-09",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KHAS MELAYU"," ",,"BK","ACC","11197200.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-09","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROZA MAYASARI","IRNA YUNIDA","GESTI","2024-01-11","2024-01-11","15:05:14","15:05:14","ADMIN","ADMIN",,,
"KPBO092401004","KPBO092401004","2024-01-09",,"0000-00-00","0000-00-00","HO","3","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"FUADY NOOR, SE. MM"," ",,"BK","ACC","4146181.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-09","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROZA MAYASARI","IRNA YUNIDA","FUADY NOOR, SE. MM","2024-01-16","2024-02-21","11:10:30","14:51:00","ADMIN","ADMIN","                              ",,
"KPBO092401005","KPBO092401005","2024-01-19",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"DENDY RIANDRY"," ",,"BK","ACC","10000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-19","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROZA MAYASARI","IRNA YUNIDA","DENDY RIANDRY","2024-01-22","2024-01-22","15:12:05","15:12:05","ADMIN","ADMIN"," ",,
"KPBO092401006","KPBO09240100","2024-01-22",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"NOFRIADI"," ",,"BK","ACC","2750000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-22","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROZA MAYASARI","IRNA YUNIDA","NOFRIADI","2024-01-22","2024-01-22","15:38:01","15:38:01","ADMIN","ADMIN",,,
"KPBO092401007","KPBO092401007","2024-01-25",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR"," ",,"BK","ACC","30201029.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-25","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROZA MAYASARI","IRNA YUNIDA","IRNA","2024-01-29","2024-01-29","11:03:47","11:03:47","ADMIN","ADMIN"," ",,
"KPBO092401008","KPBO092401008","2024-01-25",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KARYAWAN"," ",,"BK","ACC","124648074.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-25","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROZA MAYASARI","IRNA YUNIDA",,"2024-01-29","2024-01-29","12:27:52","12:30:03","ADMIN","ADMIN","                              ",,
"KPBO092401009","KPBO092401009","2024-01-31",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"BRKS"," ",,"BK","ACC","27734.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-31","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-02-21","2024-02-21","15:04:39","15:04:39","ADMIN","ADMIN"," ",,
"KPBO092402001","KPBO092402001","2024-02-19",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR"," ",,"BK","ACC","10002500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-19","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","IRNA","2024-02-19","2024-02-19","17:29:23","17:29:23","ADMIN","ADMIN",,,
"KPBO092402002","KPBO092402002","2024-02-20",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR"," ",,"BK","ACC","352764699.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-20","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-02-20","2024-02-20","15:04:54","15:04:54","ADMIN","ADMIN",,,
"KPBO092402003","KPBO092402003","2024-02-23",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KARYAWAN"," ",,"BK","ACC","118826312.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-23","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-02-23","2024-02-23","15:43:38","15:45:33","ADMIN","ADMIN","                              ",,
"KPBO092402004","KPBO092402004","2024-02-29",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"CV BARUVA MANDIRI"," ",,"BK","ACC","26640000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-29","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","M HASIM","2024-03-05","2024-03-05","14:46:34","14:46:34","ADMIN","ADMIN"," ",,
"KPBO092402005","KPBO092402005","2024-02-29",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"BRKS"," ",,"BK","ACC","32859.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-29","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-04-28","2024-04-28","17:29:43","17:29:43","ADMIN","ADMIN"," ",,
"KPBO092403001","KPBO092403001","2024-03-05",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PTSPR CL"," ",,"BK","ACC","2470911.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-05","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","RIVAN","2024-03-05","2024-03-05","15:08:49","15:08:49","ADMIN","ADMIN"," ",,
"KPBO092403002","KPBO092403002","2024-03-05",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KARYAWAN"," ",,"BK","ACC","2353857.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-05","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-03-14","2024-03-14","11:15:57","11:15:57","ADMIN","ADMIN"," ",,
"KPBO092403003","KPBO092403003","2024-03-06",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR"," ",,"BK","ACC","40002500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-06","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-03-14","2024-03-14","11:20:36","11:20:36","ADMIN","ADMIN"," ",,
"KPBO092403004","KPBO092403004","2024-03-22",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR TRADA"," ",,"BK","ACC","323400.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-22","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","NINDIA","2024-03-25","2024-03-25","15:37:15","15:37:15","ADMIN","ADMIN"," ",,
"KPBO092403005","KPBO092403005","2024-03-26",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KARYAWAN"," ",,"BK","ACC","120544540.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-26","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-04-01","2024-04-01","13:31:34","13:32:34","ADMIN","ADMIN","                              ",,
"KPBO092403006","KPBO092403006","2024-03-26",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KARYAWAN"," ",,"BK","ACC","106495297.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-26","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-04-01","2024-04-01","13:37:41","13:37:41","ADMIN","ADMIN"," ",,
"KPBO092403007","KPBO092403007","2024-03-28",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"BRK SYARIAH"," ",,"BK","ACC","18805.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-28","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BRK SYARIAH","2024-06-10","2024-06-10","15:16:11","15:16:11","ADMIN","ADMIN"," ",,
"KPBO092404001","KPBO092404001","2024-04-19",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR TRADA"," ",,"BK","ACC","20942600.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-19","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","PT SPR TRADA","2024-04-22","2024-04-22","11:36:29","11:36:29","ADMIN","ADMIN"," ",,
"KPBO092404002","KPBO092404002","2024-04-25",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KARYAWAN"," ",,"BK","ACC","123500365.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-25","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-04-29","2024-04-29","14:23:28","14:23:28","ADMIN","ADMIN",,,
"KPBO092404003","KPBO092404003","2024-04-30",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"BRK SYARIAH"," ",,"BK","ACC","23357.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-30","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-06-10","2024-06-10","16:07:02","16:07:02","ADMIN","ADMIN"," ",,
"KPBO092405001","KPBO092405001","2024-05-02",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR CL"," ",,"BK","ACC","1970674.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-02","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-05-02","2024-05-02","16:57:07","16:58:21","ADMIN","ADMIN","                              ",,
"KPBO092405002","KPBO092405002","2024-05-22",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KARYAWAN"," ",,"BK","ACC","120127549.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-22","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-05-27","2024-05-27","10:42:41","10:42:41","ADMIN","ADMIN"," ",,
"KPBO092405003","KPBO092405003","2024-05-31",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"BRK SYARIAH"," ",,"BK","ACC","23435.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-31","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","IRNA","2024-06-10","2024-06-10","16:12:16","16:12:16","ADMIN","ADMIN"," ",,
"KPBO092406001","KPBO092406001","2024-06-07",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"HARI YONO"," ",,"BK","ACC","2750000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-07","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","HARI YONO","2024-06-07","2024-06-07","10:19:07","10:19:07","ADMIN","ADMIN"," ",,
"KPBO092406002","KPBO092406002","2024-06-20",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"ROSA MELISA"," ",,"BK","ACC","2750000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-20","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROSA MELISA","2024-06-24","2024-06-24","10:24:31","10:24:31","ADMIN","ADMIN",,,
"KPBO092406003","KPBO092406003","2024-06-20",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR CL"," ",,"BK","ACC","823636.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-20","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","RIVAN SUKMADY","2024-06-24","2024-06-24","10:31:26","10:33:46","ADMIN","ADMIN","                              ",,
"KPBO092406004","KPBO092406004","2024-06-20",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR TRADA"," ",,"BK","ACC","323400.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-20","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","NINDIA SABRINA","2024-06-24","2024-06-24","10:32:56","10:32:56","ADMIN","ADMIN"," ",,
"KPBO092406005","KPBO092406005","2024-06-24",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"HARI YONO"," ",,"BK","ACC","2000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-24","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","HARI YONO","2024-06-24","2024-06-24","19:08:27","19:08:27","ADMIN","ADMIN"," ",,
"KPBO092406006","KPBO092406006","2024-06-25",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KARYAWAN"," ",,"BK","ACC","126931165.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-25","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-06-26","2024-06-26","10:13:43","10:13:43","ADMIN","ADMIN",,,
"KPBO092406007","KPBO092406007","2024-06-28",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"BRK SYARIAH"," ",,"BK","ACC","29188.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-28","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BRK SYARIAH","2024-08-16","2024-08-16","11:27:56","11:27:56","ADMIN","ADMIN"," ",,
"KPBO092407001","KPBO092407001","2024-07-04",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"HARI YONO"," ",,"BK","ACC","2750000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-04","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","HARI YONO","2024-07-08","2024-07-08","10:03:34","10:03:34","ADMIN","ADMIN"," ",,
"KPBO092407002","KPBO092407002","2024-07-17",,"0000-00-00","0000-00-00","HO","0","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"HARI YONO"," ",,"BK","ACC","2750000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-17","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","HARI YONO","2024-07-25","2024-07-26","14:05:51","12:06:08","ADMIN","ADMIN","                              ",,
"KPBO092407003","KPBO092407003","2024-07-22",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"ROSA MELISA"," ",,"BK","ACC","2750000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-22","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROSA MELISA","2024-07-25","2024-07-25","14:32:39","14:32:39","ADMIN","ADMIN"," ",,
"KPBO092407004","KPBO092407004","2024-07-24",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"HARI YONO"," ",,"BK","ACC","2000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-24","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","HARI YONO","2024-07-25","2024-07-25","14:57:49","14:57:49","ADMIN","ADMIN"," ",,
